"record_id","outbound_box","outbound_tracking","sku","asset_tag","device","internal_technician","ticket_number","repair_type","fleet_device","failure_type","last_modified_date","complete_date","student_technician","technician","repair_note","repair_status","created_by","last_modified_by","repair_box"
"19800","","","abcdefg","cB\\"w7X\t","Lenovo Thinkpad","","VAL2023101420384845","Vivacity","VIVATEST158Test","Accidental","2023-10-14T15:08:48.000Z","2023-10-14T15:08:48.000Z","","","","Pending Repair Box","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com",""
"19798","","","abcdefg","y9E0|4("4]","Lenovo Thinkpad","","VAL2023101420135312","Vivacity","VIVATEST138Test","Accidental","2023-10-14T14:43:53.000Z","2023-10-14T14:43:53.000Z","","","","Pending Repair Box","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com",""
"19796","","","abcdefg","\h1w4@2f[]","Lenovo Thinkpad","","VAL2023101418142593","Vivacity","VIVATEST135Test","Accidental","2023-10-14T12:44:26.000Z","2023-10-14T12:44:26.000Z","","","","Pending Repair Box","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com",""
"19791","","","abcdefg","XElg8&r7f)","Lenovo Thinkpad","","VAL2023101320322491","Vivacity","VIVATEST155Test","Accidental","2023-10-13T15:02:24.000Z","2023-10-13T15:02:24.000Z","","","","Pending Repair Box","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com",""
"19789","","","abcdefg","K3`b-GqRyr","Lenovo Thinkpad","","VAL2023101317435244","Vivacity","VIVATEST154Test","Accidental","2023-10-13T12:13:53.000Z","2023-10-13T12:13:53.000Z","","","","In Transit","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com","197"
"19785","","","abcdefg","kXhTQ==v]#","Lenovo Thinkpad","","VAL2023101317043723","Vivacity","VIVATEST152Test","Accidental","2023-10-13T11:34:38.000Z","2023-10-13T11:34:38.000Z","","","","Pending Repair Box","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com",""
"19779","","","abcdefg","_)JINNCP@V","Lenovo Thinkpad","","VAL2023101315273420","Vivacity","VIVATEST165Test","Accidental","2023-10-13T09:57:35.000Z","2023-10-13T09:57:35.000Z","","","","In Transit","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com","197"
"19772","","","abcdefg","3F[v3}&)`F","Lenovo Thinkpad","","VAL2023101212174691","Vivacity","VIVATEST145Test","Mechanical","2023-10-12T17:17:47.000Z","2023-10-12T17:17:47.000Z","","","","In Transit","Conan Malady","Conan Malady","208"
"19771","","","abcdefg",".vs2@qkx%E","Lenovo Thinkpad","","VAL2023101210182329","Vivacity","VIVATEST162Test","Mechanical","2023-10-12T15:18:24.000Z","2023-10-12T15:18:24.000Z","","","","In Transit","Conan Malady","Conan Malady","207"
"19770","","","abcdefg","Y:(1$`w:;<","Lenovo Thinkpad","","VAL2023101211114664","Vivacity","VIVATEST159Test","Accidental","2023-10-12T05:41:47.000Z","2023-10-12T05:41:47.000Z","","","","In Transit","demo_adminsuper@vivacitytech.com","demo_adminsuper@vivacitytech.com","207"
