record_id,date_imported,importer,quantity_devices,import
28,Fri May 05 2023 07:31:12 GMT+0530 (India Standard Time),Greg Ives,41839,awTSj`'+ol
27,Fri May 05 2023 06:57:08 GMT+0530 (India Standard Time),Greg Ives,89451,?u'xQ\v.s9
26,Thu May 04 2023 23:51:38 GMT+0530 (India Standard Time),Greg Ives,12720,*)zKjAibBA
25,Thu May 04 2023 16:26:34 GMT+0530 (India Standard Time),Greg Ives,90932,(x8ju7xzJ'
24,Thu May 04 2023 18:56:20 GMT+0530 (India Standard Time),Greg Ives,19806,8fO^yN,#W>
23,Thu May 04 2023 17:20:24 GMT+0530 (India Standard Time),Greg Ives,50400,H(jrdt;Nos
22,Thu May 04 2023 13:40:44 GMT+0530 (India Standard Time),Greg Ives,48860,P{isf;aM%6
21,Thu May 04 2023 21:19:43 GMT+0530 (India Standard Time),Greg Ives,82408,e'VJ5!BF;y
20,Fri May 05 2023 08:36:07 GMT+0530 (India Standard Time),Greg Ives,51164,.RUc-o73:k
19,Fri May 05 2023 11:20:25 GMT+0530 (India Standard Time),Greg Ives,69013,Pm9FFMWf?:
